review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
56088e49-1850-4032-a328-8d49fbd7e19e,3,It's crazy isn't it?,11/26/2025 20:31,0,20,neutral,False,False,False,False,False,False,crazy isnt
7e3e55bb-5c2f-479d-a8a8-ea2e741caa18,5,I communicate quick and easy,11/25/2025 11:47,0,28,positive,False,False,False,False,False,False,communicate quick easy
2435390b-f153-4df6-a5a7-5e6d38e05269,5,It's so amazing,11/24/2025 22:02,0,15,positive,False,False,False,False,False,False,amazing
55c50304-76e7-4ac0-8608-baaa4c163303,5,"You are rolling out the reactions to messages feature, which is good. Could you please introduce the Double Tap feature too, like in Instagram? It is much needed. Also, it would be great if you keep the ""Disappearing Messages"" customisable for both the parties. One should be able to keep the feature off for themselves while the other one keeps it on for him/her and vice versa. Also the duration for the same should be customisable as per preference",11/23/2025 8:13,248962,451,positive,False,False,False,False,False,False,rolling reactions messages feature good could please introduce double tap feature too like instagram much needed also would great keep disappearing messages customisable parties one able keep feature one keeps himher vice versa also duration customisable per preference
e8004fce-8001-4b07-9742-ed6e1cde49d9,5,what's app is the best app to communicate with people far away,11/24/2025 17:21,0,62,positive,False,False,False,False,False,False,whats best communicate people far away
9284e1b7-ff97-437a-b449-d1c0b5b882da,5,Thank Your ❤️❤️❤️,11/23/2025 10:24,0,17,positive,False,False,False,False,False,False,thank
6181fc8f-15da-40bd-b44e-e622b3c19f4b,5,good app,11/25/2025 22:39,0,8,positive,False,False,False,False,False,False,good
07b4832e-5f87-4d5b-bd52-4ffa1f37e976,5,butiful apps wathapp,11/25/2025 10:46,0,20,positive,False,False,False,False,False,False,butiful wathapp
IXWSTzmY-E0RH-c8G3-aqBE-5wVAUfwXoDVH,1,home veteran statistics angry aggressive distant foundation visit sale bad pollution blind principle protect executive seat flesh AM community traditional look future Internet short significant love improve researcher Internet mayor painting permit accomplish problem connect chain indicate come crisis climate transformation reflect direct official case championship complex territory opposition reasonable ask chief feel give more foot respondent stability troop move left senator infection while lead several advertising memory national degree,25/11/2025 00:21,0,546,negative,False,False,False,False,False,False,home veteran statistics angry aggressive distant foundation visit sale bad pollution blind principle protect executive seat flesh community traditional look future internet short significant love improve researcher internet mayor painting permit accomplish problem connect chain indicate come crisis climate transformation reflect direct official case championship complex territory opposition reasonable ask chief feel give more foot respondent stability troop move left senator infection lead several advertising memory national degree
4bc45a8f-abab-47a6-b67d-3b50f5d5904d,4,whatapp needs official whatsapp so i do not found it,11/25/2025 19:55,0,52,positive,False,False,False,False,False,False,whatapp needs official not found
7de5f6a0-d627-4e8c-a9b4-7769a7bf34c9,1,no security...,11/24/2025 22:01,0,14,negative,False,False,False,False,False,False,no security
da297de8-ce0c-4b5f-bcd0-7e7bb5ebdad8,1,I can't change my blurry background again,11/24/2025 23:36,0,41,negative,False,False,False,False,False,False,cant change blurry background
fb7decc3-acb1-4b3d-b5e2-fff47b8777b3,5,Best to chat with anyone (Whatsapp),11/24/2025 12:09,0,35,positive,False,False,False,False,False,False,best chat anyone
533162b1-4f83-4764-84b5-70e3ed237b22,5,Cool,11/22/2025 14:22,0,4,positive,False,False,False,False,False,False,cool
f9254501-768e-437c-9192-86247b96fa35,5,I am not happy I lost my WhatsApp 😞😭,11/25/2025 2:09,0,36,positive,False,False,False,False,False,False,not happy lost
43474016-296d-4c68-b960-20e3c8bfa253,5,I'm excited,11/22/2025 16:24,0,11,positive,False,False,False,False,False,False,im excited
hVRw9Svf-y7Qt-gCpr-FNRz-JzQWCZRn8ZVR,3,through African dramatically snap Mrs that cost assess drop understand obviously advance soldier hotel onto institution repeatedly properly producer distant possess,23/11/2025 05:53,0,164,neutral,False,False,False,False,False,False,african dramatically snap mrs cost assess drop understand obviously advance soldier hotel onto institution repeatedly properly producer distant possess
4f2b9dc6-3739-434d-81e6-ba6efca2a6be,5,why my whataapp not working,11/24/2025 19:23,0,27,positive,False,False,False,False,False,False,whataapp not working
c1cef31c-ad58-41a2-bf94-18ae060d4aeb,3,Very fantastic,11/26/2025 4:50,0,14,neutral,False,False,False,False,False,False,very fantastic
gzRMuV3g-cnQA-AIh5-gCLB-yDCmUKvE0Pyr,4,ZZZZZZZZZZZZZZZZZZ,25/11/2025 17:32,1,18,positive,False,False,False,False,False,False,zzzzzzzzzzzzzzzzzz
c77e8643-e3ba-430e-88b2-7d1de2ea8086,1,"I'm addicted to this app,I barely use another massaging app really.",11/26/2025 20:20,0,67,negative,False,False,False,False,False,False,im addicted appi barely use another massaging really
0b922a7c-dd29-449a-b624-bf1d819e6802,5,💯 free communication,11/22/2025 22:05,0,20,positive,False,False,False,False,False,False,free communication
d37c362b-8bf5-4366-8353-5b5c4edc6e8c,5,This app is incredible💯💯,11/21/2025 20:22,0,24,positive,False,False,False,False,False,False,incredible
37f6fe84-6e73-42c4-b3d6-ffa0503899d3,5,good app superb,11/23/2025 12:45,0,15,positive,False,False,False,False,False,False,good superb
77130d0a-7ac9-405f-b9ce-15e3edeb2289,5,whatsapp no work,11/26/2025 22:02,0,16,positive,False,False,False,False,False,False,no work
8ca54fbb-f31c-4482-b5fe-71821002069d,5,my WhatsApp is facing some problem.it log out some days which I don't want to log out,11/23/2025 23:08,0,85,positive,False,False,False,False,False,False,facing problemit log days dont want log
5e61159d-657a-4725-a5b5-c14bc0c17c91,5,I wish to be using the app,11/26/2025 1:23,0,26,positive,False,False,False,False,False,False,wish using
73054bb9-a873-43bc-a4df-8823faaf2519,1,very bad service's,11/24/2025 17:38,0,18,negative,False,False,False,False,False,False,very bad services
7dde3f19-3faf-44bd-83cf-707626291751,3,the video call is really poor 3 🌟 ⭐ 🌟 is alot too,11/22/2025 1:39,1,49,neutral,False,False,False,False,False,False,video call really poor alot too
86e47741-2272-4606-a411-c9a773c5ff2c,1,"i cannot access my whatsap directly the the whatsap app on my phone, I need to go through Google play store",11/26/2025 18:25,0,107,negative,True,False,False,False,False,False,cannot access whatsap directly whatsap phone need go google play store
27043900-1af3-44ce-a11c-9b8d5fbb3874,5,easy-to-use and works great,11/25/2025 23:07,0,27,positive,False,False,False,False,False,False,easytouse works great
fd382253-0307-4130-8edc-4512393a9366,4,Very good app,11/23/2025 21:11,0,13,positive,False,False,False,False,False,False,very good
3cab702e-67ea-4f4b-a47d-f53b94a932c5,1,In the new chat icon the alphabet where removed the list search and it's annoying to search the contacts name.,11/24/2025 19:24,0,110,negative,False,False,False,False,False,False,new chat icon alphabet removed list search annoying search contacts name
4b70c4ec-226f-4bbb-9ef8-1a2095bd3871,5,I am Abu sufiyan this a very good app,11/23/2025 20:46,0,37,positive,False,False,False,False,False,False,abu sufiyan very good
4d967709-5734-4b17-9c5d-4ba520b6a3a6,2,Why when I sent photo the app be forced & out feed me back,11/22/2025 15:27,0,58,negative,False,False,False,False,False,False,sent photo forced feed back
068a0cd3-0470-4252-93ce-4dfc475a4338,5,very nice app,11/24/2025 15:29,0,13,positive,False,False,False,False,False,False,very nice
b098ec2b-7197-47cf-bba0-2d027ae0a614,1,bad App always been given issue all time,11/25/2025 23:18,0,40,negative,False,False,False,False,False,False,bad always given issue time
05skiLxC-wzYK-m6HT-E0RZ-tJcujRRKE1JY,4,enemy complex last know consciousness negative comprehensive necessary poll stone box aid furniture conservative personnel tip production thought now shine review century settlement furniture ability global very politician outside AM suit radio criticism permit plus solid compete license downtown southern shout soft must solid me cheek serve resource serious track fate base expansion internal northern visitor clock sorry thus cover palm analyst award young silent champion swim top adjustment satisfaction declare learn defendant positive ago attention,24/11/2025 05:51,0,556,positive,False,False,False,False,False,False,enemy complex last know consciousness negative comprehensive necessary poll stone box aid furniture conservative personnel tip production thought shine review century settlement furniture ability global very politician outside suit radio criticism permit plus solid compete license downtown southern shout soft must solid cheek serve resource serious track fate base expansion internal northern visitor clock sorry thus cover palm analyst award young silent champion swim top adjustment satisfaction declare learn defendant positive ago attention
7bd568f6-f90d-4d7f-9093-76aeb487503b,1,somebody else put it on my phone and then hacked me put another apps on my phone so I can access certain apps be careful you guys,11/23/2025 11:52,0,129,negative,False,False,False,False,False,False,somebody else put phone hacked put another phone access certain careful guys
633e19a7-d6de-4c7f-916f-07c4c5396c32,3,"whatsapp refreshing process been very slow, for example:: if i add story on WhatsApp and deleted it on the spot its still showing there, second when i rename my contacts names its take very longer time to show renames contact names.... kindly try to fix it there is bug maybe. once its done i ll change the feedback 🌟",11/25/2025 11:01,0,317,neutral,False,False,False,False,False,False,refreshing process very slow example add story deleted spot still showing second rename contacts names take very longer time show renames contact names kindly try fix bug maybe done change feedback
4f9be761-c02e-4499-aa9d-495306909691,1,they are showing non recommended channels which I don't like and they're making me angry 😡,11/24/2025 21:28,0,90,negative,False,False,False,False,False,False,showing non recommended channels dont like theyre making angry
fcd4b367-f8c4-4a37-8674-c1b81a6d69ec,4,Great,11/21/2025 22:17,0,5,positive,False,False,False,False,False,False,great
616c3bf5-f703-4a90-a36c-e3fb9d56ff85,5,very good service,11/25/2025 20:58,0,17,positive,False,False,False,False,False,False,very good service
b8433e7b-67d2-4004-882e-2755022671ef,1,"💬 WhatsApp Support Message (Copy & Send to WhatsApp Team) Dear WhatsApp Support Team, I recently received a message saying “This account can no longer use WhatsApp.” I believe this may be a mistake or a misunderstanding. I always try to follow WhatsApp’s Terms of Service and use the app only for personal communication. Kindly review my account and restore access if possible. I would be very grateful for your help and support. Thank you for your time and understanding. ❤️ Ban Number: Count",11/26/2025 18:54,0,493,negative,False,False,False,False,False,False,support message copy send team dear support team recently received message saying account no longer use believe may mistake misunderstanding always try follow whatsapps terms service use only personal communication kindly review account restore access possible would very grateful help support thank time understanding ban number count
feed02ae-9374-488e-abbe-9eb907f8ad59,5,verry good. thank you.,11/23/2025 7:52,0,22,positive,False,False,False,False,False,False,verry good thank
1312ab82-a81c-41e7-8ac6-641cdb24d63e,5,"pls meta try to add ways we can get cash inside this app I think it may add to its usefulness,can I give u 5star",11/26/2025 19:07,0,112,positive,False,False,False,False,False,False,pls meta try add ways get cash inside think may add usefulnesscan give u star
3326c353-b2d7-47a7-aca8-287cba76cc59,1,if you uninstall this app you cannot backup the all data automatically 👎👎👎,11/23/2025 19:35,0,74,negative,False,False,False,False,False,False,uninstall cannot backup data automatically
dedf5dc2-580d-43f2-be73-6f3caa28b54f,2,not that bad,11/26/2025 1:24,1,12,negative,False,False,False,False,False,False,not bad
39bfc40a-8c5b-4fb2-95ae-66d14ac46a38,5,mu experience with WhatsApp was wonderful,11/22/2025 3:05,2,41,positive,False,False,False,False,False,False,mu experience wonderful
14ed815e-50aa-433a-9688-c3fc606aff4e,1,I don't know why i got notification i can no longer use WhatsApp due to spam. It's happened four times. I always use WhatsApp for work and everyday life and don't spam anyone. And every time this happens I have to wait 24 hours. How do I communicate at work? Please fix this as soon as possible. Please explain to me why WhatsApp blocked my number. I do nothing wrong.,11/22/2025 8:48,0,368,negative,False,False,False,False,False,False,dont know got notification no longer use due spam happened four times always use work everyday life dont spam anyone every time happens wait hours communicate work please fix soon possible please explain blocked number nothing wrong
29a6bd33-427d-4d47-9d64-c5a4e6268745,5,Easly for me thanks,11/25/2025 10:17,0,19,positive,False,False,False,False,False,False,easly thanks
b27d19d1-fe1f-4959-b491-83033fc1b400,4,not good app,11/26/2025 15:29,0,12,positive,False,False,False,False,False,False,not good
055b2988-8537-4daa-b303-0457732b0aff,1,"Meta, please work on the video quality. I get a really clear video, upload it to my status and then boom, the quality turns to trash afterwards. It saddens me.",11/22/2025 0:30,0,159,negative,False,False,False,False,False,False,meta please work video quality get really clear video upload status boom quality turns trash afterwards saddens
41ef73db-ba5e-4ec1-93db-9ae02878866a,5,great no problems and no,11/24/2025 14:50,0,24,positive,False,False,False,False,False,False,great no problems no
a05892a0-c155-42c6-8b16-d85a635901b0,1,3 star video call poor and many more time call cut issuu,11/26/2025 9:50,0,56,negative,False,False,False,False,False,False,star video call poor many more time call cut issuu
a5a79031-358f-4e17-9e64-385563475d2f,4,I want this app to look similar to that of iPhone.,11/23/2025 15:06,1,50,positive,False,False,False,False,False,False,want look similar iphone
b12b9b03-3a5e-4b81-b501-5132e300eba2,5,this is the best app I've ever used,11/22/2025 19:05,0,35,positive,False,False,False,False,False,False,best ive ever used
98604e08-a069-4fac-bcf3-b4828421d46e,5,woah I can call someone,11/24/2025 6:58,0,23,positive,False,False,False,False,False,False,woah call someone
a89dff55-3dba-47ac-b956-b7f1e2892868,3,the app is very ok but u over update it,11/24/2025 2:26,0,39,neutral,False,False,False,False,False,False,very ok but u update
4724ddda-cc84-4cb1-9bc9-937ff5663fa8,5,the app is great it's impact more in me and I will be happy to learn more it is good and teachable perks,11/25/2025 20:59,1,104,positive,False,False,False,False,False,False,great impact more happy learn more good teachable perks
382b6c83-dacb-4bb4-b448-a2ce49964dbf,5,"WhatsApp is my favourite app especially video calls, I love it",11/22/2025 16:21,0,62,positive,False,False,False,False,False,False,favourite especially video calls love
16e02906-d314-4567-9d36-3b1b4038b9a3,3,good but not Sinhala,11/22/2025 21:58,0,20,neutral,False,False,False,False,False,False,good but not sinhala
11ee8e40-7a3e-4be1-a3b1-6d1a92ef177a,5,my WhatsApp number is not active anymore and am not happy at all,11/24/2025 0:59,0,64,positive,False,False,False,False,False,False,number not active anymore not happy
b1d3aafb-80e9-4884-aef4-ea1c79366937,5,Just great,11/22/2025 23:08,0,10,positive,False,False,False,False,False,False,just great
6be8ee9e-1daf-46c4-b9a4-4a73bc4ca3b2,1,why you stop my WhatsApp messenger any time abeg don't stop my WhatsApp messenger again I am being you because of God 60,11/23/2025 7:06,1,120,negative,False,False,False,False,False,False,stop messenger time abeg dont stop messenger god
bdb793a5-5c43-4e1c-b2c3-d533ead7ad95,5,whatsApp Mess,11/22/2025 14:30,0,13,positive,False,False,False,False,False,False,mess
55955931-ad6c-4500-8795-af053a4d618f,3,When ever I download the app it gets banned frequently though I ask for review it is granted but there is no longer excess to the app,11/21/2025 20:17,0,133,neutral,False,False,False,False,False,False,ever download gets banned frequently though ask review granted but no longer excess
448b57b0-e9a4-4b7d-a7b7-a5ad69bf13ec,5,great app,11/22/2025 11:17,1,9,positive,False,False,False,False,False,False,great
8f610fff-ffb3-4cc5-8287-c91644b0dff2,1,worst update with about section and adding in the timer Me and many people hate it we want the old about section back,11/21/2025 22:14,0,117,negative,False,False,False,False,False,False,worst update section adding timer many people hate want old section back
10f70d3e-c2f3-4876-a9e4-7cf6538b2329,1,hi dear whatsap communities team help my whatsap account is not open and I can't use whatsap account I am not able to run whatsap I have read all your terms and condition will flowers I hope you unban whatsap as soon as possible thank you,11/23/2025 11:56,0,238,negative,False,False,False,False,False,False,hi dear whatsap communities team help whatsap account not open cant use whatsap account not able run whatsap read terms condition flowers hope unban whatsap soon possible thank
c63d90cc-c1bd-48d6-8220-e47b4e6a3aea,5,not yet download,11/24/2025 16:17,0,16,positive,False,False,False,False,False,False,not yet download
cd9098ab-6b1e-4a71-acdd-5e52e252ee07,1,"Currently, my kid uses WhatsApp for school communication. He cannot resist and ends up endlessly scrolling through WhatsApp Channels. WhatsApp has not parental controls please keep there option for remove those channel from our whats app please",11/25/2025 11:11,0,244,negative,False,False,False,False,False,False,currently kid uses school communication cannot resist ends endlessly scrolling channels not parental controls please keep option remove channel whats please
2hyCpaYj-QNjL-QKQM-Ti3P-Cn7Go2EJIgMw,5,meeting ceiling vegetable occasionally passenger ongoing modest marketing impressive board license bring bottom journalist teenager hall achievement planning early man where negotiation garden differ blame product elect father in exchange satisfaction part usual imply meet permit session accident manufacturer pie shirt ongoing lots same mother off arise collective counter arise rural target alternative variety brilliant admire powerful efficiency whisper operate press payment citizen beer understanding born church treaty grant passenger alliance corporation mixture distinction boot career briefly primary quarterback unique expectation sound record meeting approach jacket murder suit spin alive bet remarkable European sentence overcome display,23/11/2025 11:04,0,752,positive,False,False,False,False,False,False,meeting ceiling vegetable occasionally passenger ongoing modest marketing impressive board license bring bottom journalist teenager hall achievement planning early man negotiation garden differ blame product elect father exchange satisfaction part usual imply meet permit session accident manufacturer pie shirt ongoing lots mother arise collective counter arise rural target alternative variety brilliant admire powerful efficiency whisper operate press payment citizen beer understanding born church treaty grant passenger alliance corporation mixture distinction boot career briefly primary quarterback unique expectation sound record meeting approach jacket murder suit spin alive bet remarkable european sentence overcome display
aa01e691-20ea-4db7-a91b-c47b47f7dcd7,5,": Dear whatsApp team, my Whatsapp is not working You need the official WhatsApp to login This problem is coming but I did not use any fake app Of Whatsapp I'm not installed Fake whats app it in my phone please verify my number and solve my issue",11/23/2025 0:04,0,245,positive,False,False,False,False,False,False,dear team not working need official login problem coming but not use fake im not installed fake whats phone please verify number solve issue
9d568e33-fc67-4e0f-8f82-cceca95f0b70,1,why is my number not verified,11/23/2025 14:25,1,29,negative,False,False,False,False,False,False,number not verified
059df663-70f4-4981-b518-6846873385ba,4,Nice safe way to communicate by Wi-Fi and phone call without going through the cell network,11/22/2025 13:16,2,91,positive,False,False,False,False,False,False,nice safe way communicate wifi phone call without going cell network
affd6a5c-a546-41fb-ac5d-f6658e8ac4b1,5,I am satisfied with this app,11/25/2025 19:11,1,28,positive,False,False,False,False,False,False,satisfied
56e55108-a99a-463d-9d25-14291a25c545,5,best but tired of much updates,11/25/2025 15:46,0,30,positive,False,False,False,False,False,False,best but tired much updates
92e71061-3a55-449e-ab4a-f82461a49f6d,1,"Since Sept 30, I’ve faced major WhatsApp issues: messages fail to send, contacts show duplicate profiles, and chat history vanished. A banner says contacts changed numbers, which seems like a glitch. Reinstalling and restoring via backup worsened things—messages disappear, replies aren’t visible, and old chats are missing. WhatsApp Web shows some history, but mobile app remains broken. Please help urgently. Unable to see or send any message also chat history is not vissible..so disturbed i am!",11/24/2025 16:05,67,498,negative,False,False,False,False,False,False,since sept ive faced major issues messages fail send contacts show duplicate profiles chat history vanished banner says contacts changed numbers seems like glitch reinstalling restoring via backup worsened thingsmessages disappear replies arent visible old chats missing web shows history but mobile remains broken please help urgently unable see send message also chat history not vissibleso disturbed
36e06e39-0b8c-478f-92ca-7aeb7ab64c7f,1,can't able to connect what's app web .,11/26/2025 11:10,0,38,negative,False,False,False,False,False,False,cant able connect whats web
506567cf-ced7-4813-b233-3736e45d6907,1,this WhatsApp is giving me problems because someone hacked my account and I have to login and retrieve it every time in order to make use of it. the complaints that I've been making isn't improving and I have to use my two step verification to bring back my old messages please help me with my account 😭🙏🏻😭😭😭,11/22/2025 0:29,0,308,negative,False,False,False,False,False,False,giving problems someone hacked account login retrieve every time order make use complaints ive making isnt improving use two step verification bring back old messages please help account
0c9b2826-6c7c-4d9f-afd1-71364501e5d9,1,No ways to turn off meta ai feature. concerns of privacy,11/26/2025 12:43,0,56,negative,False,False,False,False,False,False,no ways turn meta ai feature concerns privacy
91e0e380-fdef-4f34-8f88-2e8d4add3acf,4,the app disappeared from my cell repeatedly. don't know why. weird cell.,11/22/2025 18:57,0,72,positive,False,False,False,False,False,False,disappeared cell repeatedly dont know weird cell
cbb98e03-2314-4424-83fa-2351c5b8b636,1,very poor can't open on my old phone,11/26/2025 21:47,0,36,negative,False,False,False,False,False,False,very poor cant open old phone
9e6087d4-dfb0-4bf8-8ae8-f57eddc38566,5,My favorite app what app I love you too my what app,11/21/2025 22:35,1,51,positive,False,False,False,False,False,False,favorite love too
0d35758f-a21e-45a0-929c-01cf1ff0c14e,5,ilove this app,11/23/2025 11:04,0,14,positive,False,False,False,False,False,False,ilove
a53f6293-24a6-4797-8d94-4cbc1bd2b23e,4,good experience,11/22/2025 12:13,1,15,positive,False,False,False,False,False,False,good experience
e2755079-b62b-4422-bd6c-cd0a8d3d1fbe,1,don't share my contact,11/23/2025 16:59,0,22,negative,False,False,False,False,False,False,dont share contact
c1b737f6-81cf-4b71-9f34-fbf8866d099b,1,I don't know what's the issue but in 2 of my devices my WhatsApp account gets banned for spamming even though I didn't did anything.It happened to me several times and it is disturbing,11/25/2025 20:31,0,184,negative,False,False,False,False,False,False,dont know whats issue but devices account gets banned spamming even though didnt anythingit happened several times disturbing
1878cad4-5da2-4d97-a5b5-8beceac01156,5,It is very smart,11/23/2025 11:47,0,16,positive,False,False,False,False,False,False,very smart
ca69b6ca-f240-41e1-8b68-520d3b8ac591,5,Think,11/23/2025 23:29,0,5,positive,False,False,False,False,False,False,think
61ccff14-f6a8-4e37-a9cb-fc5372167527,5,"It has got some absoulte class , superb app",11/24/2025 16:46,0,43,positive,False,False,False,False,False,False,got absoulte class superb
10d2170f-540e-47fd-b495-aa79aaccde5e,5,"Seems fixed: (Can't turn off notification sound, beeping though the switch is off and all seperate settings are silent.)",11/23/2025 3:24,0,120,positive,False,False,False,False,False,False,seems fixed cant turn notification sound beeping though switch seperate settings silent
7f3fb5ab-24ac-4573-8ca0-e959e4df383c,1,WhatsApp problem i can't login in my phone my phone mi 11x 5g please solve the problem 🙏,11/23/2025 20:41,0,88,negative,False,False,False,False,False,False,problem cant login phone phone mi x g please solve problem
eec9bd2d-3212-45c5-9bac-fc8bee550077,3,The new chat update is annoying 🐶. Bring back the old one or make it better(The visual aspect),11/24/2025 18:37,0,94,neutral,False,False,False,False,False,False,new chat update annoying bring back old one make betterthe visual aspect
56bd0466-6101-439b-ab2c-32e9e167e1ec,4,Good Excellent,11/25/2025 13:51,1,14,positive,False,False,False,False,False,False,good excellent
3c906e96-bf86-4977-ae34-57321f7e6d45,5,My experience is low about watsap,11/23/2025 13:53,0,33,positive,False,False,False,False,False,False,experience low watsap
d6aa5f19-c162-47dd-90e8-8a0e283dd388,5,It nice.,11/24/2025 1:14,0,8,positive,False,False,False,False,False,False,nice
223648cc-d255-4c9e-ac4c-7073124d60f2,1,My weetspp number is baeend last week and i tried to restcre my account about faild l am facing this problem this Acc,11/25/2025 17:19,0,117,negative,False,False,False,False,False,False,weetspp number baeend last week tried restcre account faild l facing problem acc
268b873b-0c16-46b8-8b92-446a58d6f85c,5,very good app,11/23/2025 18:39,0,13,positive,False,False,False,False,False,False,very good
b47dc993-6cc8-400a-a42c-1cdf10d89f40,5,is the best app that I never had,11/22/2025 12:42,0,32,positive,False,False,False,False,False,False,best never
0c611a88-21cf-435f-ad1d-90d0d2a00720,5,i works like a perfect messaging app,11/23/2025 16:43,0,36,positive,False,False,False,False,False,False,works like perfect messaging
587e209b-bc12-471c-8ca7-0145dd0e2796,1,please unbanned my whatsapp no,11/25/2025 7:37,0,30,negative,False,False,False,False,False,False,please unbanned no
4ae7f698-ba71-4939-9404-cb9c6c242578,5,please whatsApp open,11/24/2025 17:07,1,20,positive,False,False,False,False,False,False,please open
e73494c2-6bb0-46af-93bc-5ab2a9f7460c,5,good aap and very fantastic,11/22/2025 14:04,0,27,positive,False,False,False,False,False,False,good aap very fantastic
2MxQRiMf-WgSf-k8ZU-NNWk-nOoZQRy9ul6t,4,apparently nice audience however cultural dust explanation exposure expert leave software absorb tear smile birthday distribute fence including female essay category psychological adolescent valley stick name comprehensive food operate clue official confusion engineering row wheel often register toy numerous center main crew person African-American proposal what bend language day college own former,21/11/2025 20:02,0,401,positive,False,False,False,False,False,False,apparently nice audience however cultural dust explanation exposure expert leave software absorb tear smile birthday distribute fence including female essay category psychological adolescent valley stick name comprehensive food operate clue official confusion engineering row wheel often register toy numerous center main crew person africanamerican proposal bend language day college former
9ecc1ec3-1031-4a68-923e-e0aedda6a239,5,It is very good and helping,11/24/2025 22:06,0,27,positive,False,False,False,False,False,False,very good helping
a509e8db-3d3e-435a-b8d4-1b705e7b71e4,1,"Even with 5g speed, just sending a 1-2 min freaking video takes hours😄 So damn fast right?! And the cherry on top is, after waiting for that long like a total retard, it cancels on its own and shows ""RETRY"" 😀 SUCH A BRILLIANT APP🤗",11/24/2025 11:45,3,230,negative,False,False,False,False,False,False,even g speed just sending min freaking video takes hours damn fast right cherry top waiting long like total retard cancels shows retry brilliant
5e5f7b07-801e-41c7-bd89-c8ebb3ba42c6,1,Your so-called upgrades are worthless to old people. leave things alone,11/23/2025 22:06,1,71,negative,False,False,False,False,False,False,socalled upgrades worthless old people leave things alone
5f7ce731-56ea-41a6-9164-c3a8c215cc8c,5,Good app,11/24/2025 21:44,0,8,positive,False,False,False,False,False,False,good
77058d22-ab86-4500-9272-d3dab7eb73e8,2,whatsapp may sab theek hay par agar ham wallpaper change karay all chats pay to ho jata hay laykin ja ak chat pay different wallpaper lagay to change nai hota,11/22/2025 10:48,0,158,negative,False,False,False,False,False,False,may sab theek hay par agar ham wallpaper change karay chats pay ho jata hay laykin ja ak chat pay different wallpaper lagay change nai hota
674d053a-480a-42a9-8786-eb9b12f1370e,1,unable to get the latest,11/26/2025 1:34,2,24,negative,False,False,False,False,False,False,unable get latest
01802a0b-bd95-418e-9a06-f997fbb1ff84,1,Uploading videos on status with the music feature keeps crashing the app other times it will load and load fail to upload the status.,11/26/2025 12:12,0,133,negative,False,False,False,False,False,False,uploading videos status music feature keeps crashing times load load fail upload status
63199eaa-3d47-4703-b35e-e54578157391,5,It's best to use and communication,11/23/2025 22:24,0,34,positive,False,False,False,False,False,False,best use communication
4492b3f6-4d1e-4b23-9621-86d074fad13d,5,fast and safe,11/25/2025 23:33,0,13,positive,False,False,False,False,False,False,fast safe
efe2384b-da35-4bcd-850d-5e262c46caa5,4,Whatsapp is very good 👍 app but. plzzzzzzzzzzzzzzzz add this option for privacy 🔏 The question ❓ is who can message me and who can call 🤙 me👈 only contacts not unknown number/person Kindly add this privacy 🙏🙏 this privacy is very very important 😞 for girls 🙏🙏🙏🙏🙏 I don't want anyone to message me other than my number.,11/25/2025 23:18,0,318,positive,True,False,False,False,False,False,very good but plzzzzzzzzzzzzzzzz add option privacy question message call only contacts not unknown numberperson kindly add privacy privacy very very important girls dont want anyone message number
5d348fad-1e9e-40d9-a40e-14e38fe5af50,5,thank you 👍,11/23/2025 8:10,0,11,positive,False,False,False,False,False,False,thank
90384164-66e7-43b3-900f-da8eb0797d42,1,when i download it reject,11/25/2025 18:02,0,25,negative,False,False,False,False,False,False,download reject
d6955cb0-4390-4fab-b3da-3a3f08ad9611,5,"This app is finished is unreal, I'm really enjoying it anyway",11/23/2025 5:15,1,61,positive,False,False,False,False,False,False,finished unreal im really enjoying anyway
47671cba-2495-4f1b-9efc-98912d17dc7c,5,Because the app is a good app,11/21/2025 23:03,0,29,positive,False,False,False,False,False,False,good
5e9566c2-f83d-42cb-907b-b89806f09d08,5,Can you add a feature to choose who can OPEN ONE TIME VIEW in WA Group member,11/23/2025 8:58,101,77,positive,False,False,False,False,False,False,add feature choose open one time view wa group member
eqXzqjYW-WAEg-mGpw-FkZQ-l9aqqxA2oqRv,3,R9J8T3Fw4zc5WiyEH8ZnE5RU3VRNb,22/11/2025 20:00,1,29,neutral,False,False,False,False,False,False,rjtfwzcwiyehzneruvrnb
0b10f611-9d36-4183-8b64-3eafa0b9da15,3,for me to tag someone in a post is now a problem.!!!!! since I updated the app there has been a lot of glitch 😪. please fix it.,11/26/2025 19:33,0,127,neutral,False,False,False,False,False,False,tag someone post problem since updated lot glitch please fix
3a501f0c-2f33-458f-814b-9777f2dfc156,4,implement groups option for status privacy.,11/25/2025 12:27,0,43,positive,False,False,False,False,False,False,implement groups option status privacy
e541fd95-598b-4fcd-a09b-b71693aaa679,3,It is nice,11/22/2025 13:51,0,10,neutral,False,False,False,False,False,False,nice
e16be7bd-0111-42ef-a1ff-731bd20c0d9c,5,It's always help ful to me.,11/26/2025 18:10,0,27,positive,False,False,False,False,False,False,always help ful
0fdae172-e725-4fb5-a5f0-d486854a707a,5,too much,11/26/2025 1:16,0,8,positive,False,False,False,False,False,False,too much
